18557,18558,16384
18855,18856,15791
18561,18562,13741
18859,18860,14563
18563,18564,18264
18861,18862,14938
18565,18566,14689
18863,18864,10485
18567,18568,15906
18865,18866,13339
18571,18572,14959
18869,18870,10128
18573,18574,19005
18871,18872, 9882
18575,18576,18289
18873,18874,12568
18577,18578,12603
18875,18876,16384
18581,18582,15728
18879,18880,15055
18583,18584,16501
18881,18882,14509
18585,18586,21468
18883,18884,14777
18587,18588,15603
18885,18886,13429
18589,18590,16644
18887,18888,12288
18595,18596,21845
18893,18894,15855
18597,18598,17537
18895,18896,14364
18599,18600,15728
18897,18898,15326
18603,18604,15155
18901,18902,11702
18605,18606,18801
18903,18904,18204
18607,18608,13626
18905,18906,12483
18609,18610,16990
18907,18908,12483
16463,16464,16826
16569,16570,12743
18611,18612,15473
18909,18910,15671
18613,18614,15380
18911,18912,11702
18615,18616,18204
18913,18914,14417
18619,18620,20795
18917,18918,14503
18621,18622,18432
18919,18920,13884
18623,18624,16628
18921,18922,13374
18627,18628,17476
18925,18926,12398
18265,18266,20206
18321,18322,16614
18629,18630,16384
18927,18928,16880
18631,18632,20218
18929,18930,16049
18635,18636,17554
18933,18934,14043
18637,18638,16839
18935,18936,13284
18639,18640,17969
18937,18938,13780
18641,18642,14823
18939,18940,16384
18267,18268,14745
18323,18324,15447
18643,18644,19773
18941,18942,14894
18647,18648,14894
18945,18946,12072
18649,18650,14927
18947,18948,14777
18651,18652,17944
18949,18950,14979
18653,18654,13653
18951,18952,15521
18655,18656,17294
18953,18954,16062
18659,18660,16756
18957,18958,13709
18661,18662,15456
18959,18960,12970
18269,18270,18139
18325,18326,12412
18663,18664,19005
18961,18962,14628
18663,18664,13575
18961,18962,10922
18665,18666,18078
18963,18964,13333
18667,18668,17006
18965,18966,13423
18669,18670,16384
18967,18968,13575
18671,18672,16139
18969,18970,16880
18673,18674,17990
18971,18972,18995
18271,18272,18204
18327,18328,15963
18675,18676,15420
18973,18974,14124
18677,18678,15473
18975,18976,13863
18679,18680,17969
18977,18978,14336
18683,18684,16948
18981,18982,17476
16971,16972,15798
17315,17316,16074
18687,18688,17765
18985,18986,14364
18689,18690,15073
18987,18988,19275
18691,18692,19208
18989,18990,12341
18693,18694,18204
18991,18992,17476
18695,18696,17501
18993,18994,15819
18277,18278,15230
18333,18334,13716
14737,14738,17898
15175,15176,16644
18697,18698,17749
18995,18996,13611
18699,18700,20120
18997,18998,18204
18703,18704,15686
19001,19002,17096
16467,16468,17705
16573,16574,10706
18705,18706,17969
19003,19004,14124
18709,18710,17117
19007,19008,13762
18281,18282,15213
18337,18338,14777
18711,18712,14689
19009,19010,15055
18713,18714,15686
19011,19012,16224
18715,18716,16384
19013,19014,16644
18719,18720,19333
19017,19018,15837
18721,18722,18841
19019,19020,15627
18723,18724,17606
19021,19022,15728
18725,18726,17117
19023,19024,21202
18727,18728,18432
19025,19026,17140
18727,18728,18724
19025,19026,12288
18729,18730,21179
19027,19028,15155
18731,18732,16146
19029,19030,11538
18733,18734,16793
19031,19032,19945
18285,18286,17982
18341,18342,13617
18735,18736,17376
19033,19034,14183
18737,18738,16531
19035,19036,14403
18739,18740,15777
19037,19038,14526
14751,14752,17606
15189,15190,16384
18741,18742,15018
19039,19040,16384
18743,18744,19013
19041,19042,13974
18745,18746,16115
19043,19044,16948
18747,18748,17982
19045,19046,16049
18289,18290,14894
18345,18346,16086
18749,18750,19383
19047,19048,14135
18751,18752,20541
19049,19050,19275
18753,18754,16774
19051,19052,17189
18755,18756,20852
19053,19054,16804
18757,18758,18643
19055,19056,12994
    3,    4,18155
  147,  148,14456
16475,16476,19418
16581,16582,18584
18291,18292,14503
18347,18348,15347
18759,18760,20206
19057,19058,16930
18761,18762,16591
19059,19060,16159
18293,18294,20971
18349,18350,18777
17057,17058,17347
17401,17402,17096
13385,13386,19114
13717,13718,16519
18763,18764,19251
19061,19062,14672
18765,18766,18598
19063,19064,15360
18295,18296,14336
18351,18352,17096
18767,18768,17702
19065,19066,17347
18297,18298,17140
18353,18354,15041
18769,18770,19470
19067,19068,11117
18771,18772,18046
19069,19070,13845
18773,18774,20412
19071,19072,16765
18775,18776,18064
19073,19074,17772
18299,18300,17606
18355,18356,19114
18301,18302,17788
18357,18358,16732
16481,16482,17189
16587,16588,15123
18303,18304,15728
18359,18360,13943
18777,18778,19418
19075,19076,16718
18305,18306,18724
18361,18362,15391
18779,18780,20805
19077,19078,18598
17087,17088,19813
17431,17432,16596
18307,18308,18118
18363,18364,18321
18781,18782,17014
19079,19080,15837
10821,10822,18724
11467,11468,17644
18309,18310,18665
18365,18366,17677
18783,18784,18382
19081,19082,17582
18311,18312,18204
18367,18368,20120
18311,18312,24144
18367,18368,17821
18785,18786,18598
19083,19084,16628
18313,18314,18334
18369,18370,12983
18315,18316,16930
18371,18372,17476
16497,16498,23242
16603,16604,19797
13399,13400,17264
13731,13732,16930
 1119, 1120,18204
 2153, 2154,15777
 8227, 8228,21130
 8871, 8872,15902
19085,19086,11282
19383,19384, 1229
19087,19088,11170
19385,19386, 5782
19089,19090,12528
19387,19388, 7966
19091,19092,12580
19389,19390, 6826
19093,19094,12908
19391,19392, 7886
19095,19096,10773
19393,19394, 9851
19097,19098,10426
19395,19396,12222
19101,19102,14735
19399,19400,10922
19103,19104,14486
19401,19402,13207
15587,15588,14043
16025,16026,13195
19105,19106,11753
19403,19404,11691
19107,19108,14823
19405,19406,11868
19109,19110,14517
19407,19408, 8608
19111,19112,10169
19409,19410,10836
19113,19114,13835
19411,19412,12032
19115,19116,15139
19413,19414,13448
19117,19118,12647
19415,19416,12728
19119,19120,13901
19417,19418,11832
19123,19124,10922
19421,19422, 9937
19125,19126,15483
19423,19424,10922
17583,17584,12233
17927,17928,12811
19127,19128,14493
19425,19426,12672
19129,19130,11397
19427,19428,10240
19131,19132,15788
19429,19430,12843
19133,19134,15691
19431,19432,10642
18373,18374,12379
18431,18432,10990
19137,19138,12351
19435,19436,12674
19139,19140,13901
19437,19438,11333
19141,19142,17702
19439,19440,14468
19145,19146,14689
19443,19444,11368
19147,19148,14511
19445,19446,12577
19149,19150,14220
19447,19448,10668
19151,19152,15928
19449,19450,12977
19153,19154,14563
19451,19452, 9522
19157,19158,17164
19455,19456,10856
19159,19160,15855
19457,19458,11179
19161,19162,14124
19459,19460,13653
19163,19164,16671
19461,19462,12930
19167,19168,14777
19465,19466,13182
19169,19170,14517
19467,19468,12318
19171,19172,16199
19469,19470,13007
19173,19174,12684
19471,19472,13217
19177,19178,16139
19475,19476,14000
19179,19180,16215
19477,19478,11357
19181,19182,17441
19479,19480,12715
19183,19184,14672
19481,19482, 9525
19185,19186,14777
19483,19484,11613
19191,19192,17096
19489,19490,14979
19193,19194,14468
19491,19492,16131
19195,19196,15627
19493,19494,12934
19199,19200,13863
19497,19498,12822
19201,19202,14433
19499,19500,15506
19203,19204,15331
19501,19502,12136
19205,19206,13263
19503,19504,10142
16675,16676,15170
16781,16782,14456
19207,19208,16002
19505,19506,10706
19209,19210,15928
19507,19508, 9155
19211,19212,13107
19509,19510,13171
19215,19216,16384
19513,19514,16384
19217,19218,14417
19515,19516,10922
19219,19220,14959
19517,19518,13546
19223,19224,16106
19521,19522,12549
18377,18378,18204
18435,18436,12555
19225,19226,16628
19523,19524,11613
19227,19228,14478
19525,19526,11098
19231,19232,15326
19529,19530,10518
19233,19234,17429
19531,19532,12773
19235,19236,13233
19533,19534,11779
19237,19238,14456
19535,19536,12652
18379,18380,15397
18437,18438,11617
19239,19240,15018
19537,19538,12983
19243,19244,15420
19541,19542,14486
19245,19246,14607
19543,19544,11534
19247,19248,17246
19545,19546,11195
19249,19250,17527
19547,19548,16384
19251,19252,14135
19549,19550,11199
19255,19256,15442
19553,19554,15123
19257,19258,17014
19555,19556,13384
18381,18382,14043
18439,18440,12037
19259,19260,17246
19557,19558, 9662
19259,19260,13709
19557,19558,13174
19261,19262,14680
19559,19560,14312
19263,19264,16748
19561,19562,13813
19265,19266,15498
19563,19564,11811
19267,19268,18643
19565,19566,14777
19269,19270,13107
19567,19568,10532
18383,18384,14768
18441,18442,12014
19271,19272,16074
19569,19570,15397
19273,19274,17571
19571,19572,14336
19275,19276,17644
19573,19574,14228
19279,19280,14659
19577,19578,13405
17659,17660,13297
18003,18004,13254
19283,19284,13443
19581,19582,12629
19285,19286,14220
19583,19584,12994
19287,19288,14721
19585,19586,14603
19289,19290,18781
19587,19588,14162
19291,19292,15603
19589,19590,13768
18389,18390,14938
18447,18448,15338
15613,15614,16002
16051,16052,13381
19293,19294,17117
19591,19592,11538
19295,19296,20669
19593,19594,14768
19299,19300,16191
19597,19598,15018
16679,16680,16115
16785,16786,12471
19301,19302,16384
19599,19600,11275
19305,19306,14298
19603,19604,16586
18393,18394,15456
18451,18452,13653
19307,19308,16586
19605,19606,15753
19309,19310,17228
19607,19608,15234
19311,19312,18801
19609,19610,13335
19315,19316,15671
19613,19614,14539
19317,19318,13694
19615,19616,11915
19319,19320,15681
19617,19618,12463
19321,19322,14364
19619,19620,13323
19323,19324,16384
19621,19622,13254
19323,19324,16384
19621,19622,15447
19325,19326,18327
19623,19624,14043
19327,19328,14398
19625,19626,13323
19329,19330,17644
19627,19628,12466
18397,18398,17476
18455,18456,14212
19331,19332,15761
19629,19630,13777
19333,19334,14763
19631,19632,14712
19335,19336,17294
19633,19634,13586
15627,15628,12528
16065,16066,14563
19337,19338,14417
19635,19636,12483
19339,19340,11962
19637,19638,14854
19341,19342,18204
19639,19640,14721
19343,19344,16509
19641,19642,13956
18401,18402,18584
18459,18460,16896
19345,19346,17920
19643,19644,13365
19347,19348,14995
19645,19646,14283
19349,19350,16611
19647,19648,13552
19351,19352,17606
19649,19650,17096
19353,19354,16644
19651,19652,11076
18403,18404,18922
18461,18462,11330
16687,16688,14228
16793,16794,10773
18405,18406,13884
18463,18464,14563
19355,19356,17014
19653,19654,11955
19357,19358,13233
19655,19656,13653
18407,18408,17420
18465,18466,14959
17745,17746,16384
18089,18090,12715
14049,14050,16636
14381,14382,13246
19359,19360,14979
19657,19658,11319
19361,19362,17076
19659,19660,12119
18409,18410,13653
18467,18468,13405
19363,19364,18793
19661,19662,13466
18411,18412,19114
18469,18470,13687
19365,19366,14612
19663,19664,17476
19367,19368,14995
19665,19666,11731
19369,19370,12288
19667,19668,15650
19371,19372,16644
19669,19670,17117
18413,18414,13492
18471,18472,16896
18415,18416,16990
18473,18474,15447
16693,16694,16671
16799,16800,17606
18417,18418,16621
18475,18476, 9728
19373,19374,18338
19671,19672,15803
18419,18420,15584
18477,18478,13023
19375,19376,17644
19673,19674,15230
17775,17776,15728
18119,18120,12886
18421,18422,17370
18479,18480,15065
19377,19378,19166
19675,19676,13329
12113,12114,17873
12759,12760,11988
18423,18424,20083
18481,18482,14641
19379,19380,16880
19677,19678,15872
18425,18426,14199
18483,18484,18922
18425,18426,19545
18483,18484,14115
19381,19382,19894
19679,19680,14246
18427,18428,16384
18485,18486,12743
18429,18430,13523
18487,18488,13384
16709,16710,21504
16815,16816,14456
14063,14064,13956
14395,14396,13601
 3187, 3188,18547
 4221, 4222,13284
 9515, 9516,16793
10159,10160,14212
18273,18274,18539
18329,18330,13716
18289,18290,14689
18345,18346,15490
14763,14764,18460
15201,15202,17554
18293,18294,17726
18349,18350,11756
17065,17066,18064
17409,17410,19309
17075,17076,18724
17419,17420,16384
18303,18304,17684
18359,18360,13702
17089,17090,17527
17433,17434,15777
14797,14798,16644
15235,15236,15391
18309,18310,15018
18365,18366,14995
10823,10824,17140
11469,11470,15123
17131,17132,17014
17475,17476,13994
13393,13394,18327
13725,13726,16543
14821,14822,20541
15259,15260,14043
10833,10834,16990
11479,11480,16628
14843,14844,14228
15281,15282,17039
17167,17168,16671
17511,17512,17765
17175,17176,16896
17519,17520,16384
17179,17180,22320
17523,17524,19555
14873,14874,18866
15311,15312,12511
14875,14876,18302
15313,15314,15034
17191,17192,22033
17535,17536,17277
17195,17196,19324
17539,17540,14398
10853,10854,20597
11499,11500,16676
14901,14902,20585
15339,15340,18403
10863,10864,19968
11509,11510,19550
14923,14924,17066
15361,15362,11468
17215,17216,16384
17559,17560,22033
18385,18386,13548
18443,18444,13053
18401,18402,16074
18459,18460,15521
15639,15640,16896
16077,16078,13687
18407,18408,15949
18465,18466,13318
17753,17754,12136
18097,18098,14763
17763,17764,15701
18107,18108,14456
18417,18418,16384
18475,18476,11327
17777,17778,20284
18121,18122,15788
15673,15674,16644
16111,16112,12246
18423,18424,15603
18481,18482,12483
12115,12116,17217
12761,12762,13981
17819,17820,14359
18163,18164,14090
14057,14058,15855
14389,14390,13205
15697,15698,16384
16135,16136,12983
12125,12126,17929
12771,12772,11117
15719,15720,17527
16157,16158,13254
17855,17856,15715
18199,18200,11374
17863,17864,17164
18207,18208,14563
17867,17868,16131
18211,18212,14307
15749,15750,12822
16187,16188,17644
15751,15752,18118
16189,16190,13492
17879,17880,19051
18223,18224,17217
17883,17884,13702
18227,18228,17217
12145,12146,17545
12791,12792,15521
15777,15778,21202
16215,16216,18369
12155,12156,19463
12801,12802,15407
15799,15800,14371
16237,16238,13653
17903,17904,14269
18247,18248,13956
18503,18504,13653
18801,18802,12561
18525,18526,14371
18823,18824,14932
18539,18540,12412
18837,18838,14043
18547,18548,14760
18845,18846,12700
18559,18560,12288
18857,18858,12573
18569,18570,15420
18867,18868,14124
18575,18576,14371
18873,18874,18118
18579,18580,15655
18877,18878,10381
18591,18592,16384
18889,18890,12922
18593,18594,18382
18891,18892,15819
18601,18602,17217
18899,18900,16621
18617,18618,16901
18915,18916,14043
18625,18626,16221
18923,18924,16049
16931,16932,16086
17275,17276,11529
18633,18634,11776
18931,18932,17277
18645,18646,13741
18943,18944,14124
18657,18658,13010
18955,18956,12670
16959,16960,17566
17303,17304,16211
18273,18274,16002
18329,18330,14946
18681,18682,21104
18979,18980,14946
18685,18686,19813
18983,18984,15753
16465,16466,20239
16571,16572,14854
18279,18280,19156
18335,18336,17140
18701,18702,19562
18999,19000,14768
18707,18708,18361
19005,19006,16519
18717,18718,16628
19015,19016,13458
18283,18284,17235
18339,18340,16742
17005,17006,18793
17349,17350,18204
18287,18288,19773
18343,18344,15360
19099,19100,13629
19397,19398, 8137
19121,19122,14768
19419,19420, 9719
19135,19136,12721
19433,19434,12864
19143,19144,14791
19441,19442,10736
19155,19156,16384
19453,19454,13278
19165,19166,12483
19463,19464,10827
19171,19172,14745
19469,19470,12483
19175,19176,16224
19473,19474, 9981
19187,19188,12336
19485,19486,11019
19189,19190,13935
19487,19488,12407
19197,19198,14607
19495,19496,12429
19213,19214,17620
19511,19512,13479
19221,19222,18204
19519,19520,13341
17619,17620,14745
17963,17964,10389
19229,19230,13974
19527,19528,10614
19241,19242,19875
19539,19540,12218
19253,19254,13284
19551,19552,11410
17647,17648,14667
17991,17992, 9760
18385,18386,13107
18443,18444,12092
19277,19278,17076
19575,19576,11054
19281,19282,16384
19579,19580,11627
16677,16678,11988
16783,16784,10158
18391,18392,11852
18449,18450,15046
19297,19298,14745
19595,19596, 8391
19303,19304,17788
19601,19602,13107
19313,19314,18618
19611,19612,14115
18395,18396,16384
18453,18454,13685
17693,17694,17644
18037,18038,16056
18399,18400,19244
18457,18458,14043
19681,19682,13107
19703,19704,12192
19683,19684,18126
19705,19706,13943
19685,19686,15671
19707,19708,12873
19687,19688,14848
19709,19710,12528
18563,18564,20284
18861,18862,14563
18577,18578,15083
18875,18876,15550
19689,19690,17408
19711,19712,16912
18593,18594,15603
18891,18892,11864
16921,16922,15728
17263,17264,14854
18609,18610,12365
18907,18908,14269
18619,18620,15819
18917,18918,16035
14721,14722,15753
15159,15160,14336
19693,19694,18970
19715,19716,14563
16937,16938,15949
17281,17282,14588
14723,14724,17066
15161,15162,13443
18267,18268,15984
18323,18324,13733
18643,18644,16880
18941,18942,15240
18649,18650,17277
18947,18948,12412
18657,18658,17990
18955,18956,13384
14727,14728,16384
15165,15166,13222
19695,19696,16671
19717,19718,12218
18669,18670,19040
18967,18968,14979
18671,18672,11430
18969,18970,10627
18675,18676,17294
18973,18974,13273
18677,18678,19275
18975,18976,13835
16963,16964,17117
17307,17308,14446
16967,16968,21568
17311,17312,15420
19699,19700,19438
19721,19722,12109
16971,16972,16912
17315,17316,17644
18685,18686,18521
18983,18984,16181
18689,18690,18724
18987,18988,14478
18691,18692,19324
18989,18990,12954
14737,14738,13586
15175,15176,16106
14739,14740,18643
15177,15178,14641
18701,18702,16628
18999,19000,16384
16981,16982,17429
17325,17326,16636
18703,18704,15671
19001,19002,13863
18707,18708,21612
19005,19006, 9362
19701,19702,18432
19723,19724,14798
16985,16986,16644
17329,17330,17612
18711,18712,13443
19009,19010,15291
18713,18714,17164
19011,19012,17990
14743,14744,14246
15181,15182,10298
16991,16992,19141
17335,17336,15291
18721,18722,18055
19019,19020,14398
18727,18728,15627
19025,19026,13107
16997,16998,22937
17341,17342,15564
14745,14746,17273
15183,15184,15819
14747,14748,15777
15185,15186,12288
17003,17004,17014
17347,17348,16628
17005,17006,18126
17349,17350,17066
10807,10808,18396
11453,11454,12983
18735,18736,14823
19033,19034,11468
14749,14750,19945
15187,15188,12451
