16759,19811,17280
16763,17068,17301
 9318,18996,17306
13603,15580,17306
 3633,19000,17311
13611,18136,17332
13637,19027,17378
13644,19812,17389
13672,19813,17441
13706,12593,17503
13711,19077,17508
13739,19104,17565
 9468, 8963,17916
13959,17220,17942
14089,17282,18147
 9549,19814,18194
17168,18505,11864
19815,19816, 9170
17342,18548,12466
19817,19818, 9772
17385,18557,12584
19819,19820, 9895
18575,18576,12717
19821,19822,10027
17492,18597,12865
19823,19824,10173
18616,18617,13014
19825,19826,10325
17555,18619,13019
19827,19828,10329
17610,18642,13139
18703,19829,10446
17629,18658,13194
19830,19831,10501
18668,18669,13249
19832,19833,10555
18671,18672,13269
18726,19834,10578
17712,18703,13380
19835,19836,10687
17713,18704,13380
19837,19838,10687
15260,18707,13415
18764,19839,10724
17772,18725,13505
18788,19840,10811
18729,18730,13521
16978,19841,10829
17785,18732,13526
16980,19842,10834
12462,18745,13571
19843,19844,10880
18809,19845,10894
17830,18759,13642
18825,19846,10949
17834,18760,13647
19847,19848,10958
18838,19849,10991
17872,18787,13743
18859,19850,11051
18862,19851,11061
19852,19853,11084
18796,18797,13783
19854,19855,11088
17901,18802,13804
19856,19857,11116
18901,19860,11163
18902,19861,11163
17934,18825,13885
17027,19862,11196
17950,18836,13920
19863,19864,11229
12499,18841,13931
19865,19866,11238
15414,18844,13936
17034,19867,11247
19868,19869,11285
17982,18859,13986
19870,19871,11294
18948,19872,11294
19873,19874,11318
17999,18873,14032
18964,19875,11337
18968,19876,11351
17056,19877,11388
12515,18895,14083
14969,19878,11388
18032,18904,14109
19879,19880,11417
18033,18905,14109
18986,19881,11417
18034,18906,14109
18987,19882,11417
18910,18911,14134
19001,19883,11440
17072,19884,11445
15489,18923,14155
19010,19885,11459
19012,19886,11473
19887,19888,11497
19889,19890,11525
17090,19891,11530
15525,18951,14241
19892,19893,11549
19046,19894,11554
17096,19895,11559
18087,18956,14252
19047,19896,11563
12543,18957,14257
19050,19897,11563
18101,18968,14287
19061,19898,11592
14983,19899,11601
15545,18974,14298
19900,19901,11606
19072,19902,11620
18979,17056,14323
17112,19903,11630
19087,19904,11659
12561,18992,14359
19091,19906,11668
19907,19908,11678
18996,17069,14369
19907,19909,11678
15590,19004,14385
19103,19910,11692
17128,19911,11697
18141,19014,14410
19115,19912,11721
18142,19015,14410
14991,19913,11721
19117,19914,11725
18151,19025,14436
19915,19916,11744
19128,19917,11749
19130,19918,11754
19136,19919,11759
17143,19920,11773
12574,19041,14472
14993,19923,11783
12580,19044,14482
19150,19924,11792
19155,19925,11802
17154,19926,11807
19158,19927,11811
15647,16881,14528
19928,19929,11835
19169,19930,11840
19174,19931,11850
19177,19932,11855
19933,19934,11855
15670,18491,14574
19190,19935,11883
16885,19936,11893
19196,19937,11898
18212,19089,14600
19202,19939,11908
19940,19941,11908
15688,19097,14616
19942,19943,11922
18216,19100,14621
12382,18507,11927
19214,19944,11927
18223,19109,14641
19226,19945,11951
19946,19947,11951
12384,19948,11956
15702,19112,14652
17187,19949,11960
12607,19115,14652
19950,19951,11960
15707,19118,14657
19233,19952,11965
19236,19953,11975
15723,19130,14688
19954,19955,11994
12618,19132,14688
19956,19957,11999
15725,19134,14693
17201,19958,11999
15727,19138,14698
19249,19959,12004
18247,19147,14713
19255,19960,12023
19257,19961,12028
19257,19962,12028
19964,19965,12052
18255,19162,14749
19274,19966,12057
19275,19966,12062
18258,19164,14754
19967,19968,12062
18260,19166,14760
19969,19970,12067
18261,19167,14770
19284,19971,12081
19285,19972,12081
15024,19973,12081
19974,19973,12086
18264,19173,14780
19289,19975,12086
17223,19976,12091
15770,19181,14801
19977,19978,12110
19979,19980,12110
17228,19981,12110
19300,19982,12115
18276,19188,14811
17231,19983,12120
19984,19985,12135
15790,19196,14832
19986,19987,12139
15030,19988,12149
18283,19207,14852
19320,19989,12159
15803,19210,14857
17245,19990,12164
19325,19991,12168
18289,19218,14873
19332,19994,12183
12654,17181,14878
15036,19995,12183
15817,19221,14878
19996,19997,12188
17252,19998,12193
19341,19999,12207
15830,19233,14899
19342,20000,12207
18296,19234,14904
15040,20001,12212
17261,20002,12217
15836,19241,14919
19350,20003,12227
19353,20004,12232
18303,19245,14924
19354,20005,12232
17264,20006,12232
15838,19246,14930
19355,20007,12237
19360,20008,12256
15046,20009,12256
17275,20010,12256
20011,20012,12261
20013,20014,12271
18309,19261,14966
19367,20015,12275
18310,18511,14971
15050,20016,12280
15050,20017,12280
19370,20018,12280
19371,20019,12285
19372,20020,12285
19377,20021,12295
19381,20022,12310
19383,20023,12314
19384,20024,12319
20025,20026,12319
15058,20027,12329
15884,17222,15023
19388,20028,12329
19389,20029,12329
15888,19292,15028
19392,20031,12334
19396,20032,12339
17311,20033,12358
17312,20034,12358
17314,20035,12363
15903,17232,15059
17314,20036,12368
17315,20037,12368
19415,20040,12388
20041,20042,12393
19417,20043,12398
19419,20044,12402
19420,20045,12402
20046,20047,12412
18343,19325,15105
17330,20048,12412
17330,20049,12412
19429,20050,12417
19430,20051,12422
17334,20052,12422
12703,19333,15115
15067,20053,12427
19434,20054,12427
17337,20055,12442
20056,20057,12442
19440,20058,12446
19442,20059,12446
19444,20060,12451
18352,19343,15147
19446,20061,12451
19450,20062,12461
17346,20063,12466
12715,19350,15162
19451,20064,12471
17347,20065,12471
17349,20066,12476
19458,20067,12486
18358,19358,15183
20068,20069,12491
17354,20070,12495
19467,20072,12510
19468,20073,12510
15078,20074,12515
19471,20075,12515
17364,20076,12525
19475,20077,12530
18364,19375,15224
19477,20078,12530
19479,20079,12535
19480,20080,12535
19486,20081,12545
17369,20082,12549
18368,19382,15250
19492,18553,12554
17373,20083,12559
19495,20084,12564
17376,20085,12564
17377,20086,12564
17380,20087,12574
19499,20088,12584
19499,20089,12584
18374,19396,15276
19500,20090,12584
18376,19400,15281
19504,20091,12589
19505,20091,12594
18377,19401,15291
17387,20092,12599
19508,20093,12599
19510,20094,12604
15091,20095,12613
19513,20096,12618
19514,20097,12618
20098,20099,12618
18380,19414,15317
17400,20100,12628
19520,20101,12633
17402,20102,12633
19522,20103,12638
12403,20104,12638
15095,20105,12648
18387,19423,15343
19529,20106,12653
19531,20107,12658
19532,20108,12658
17412,20109,12668
12405,20110,12673
17415,20111,12673
 9064,18540,15369
12407,20112,12677
16049,19440,15379
19542,20114,12687
12773,19442,15385
15104,20115,12692
19544,20116,12692
19546,20117,12697
16053,19446,15390
17418,20118,12697
19547,20119,12697
17421,18571,12702
17422,20120,12702
17422,20121,12702
19555,20122,12722
17430,20123,12722
17431,20124,12722
15109,20125,12727
16076,17358,15436
19562,20126,12742
17440,20127,12742
17441,20128,12747
17442,20129,12747
17443,20130,12747
19564,20130,12747
15112,20131,12752
19566,20133,12756
20134,20135,12756
16085,19473,15452
17445,20136,12761
17447,20137,12766
19572,20138,12771
17453,20139,12776
20140,20141,12781
19576,20142,12781
12411,20143,12786
18405,15082,15483
19578,20144,12791
20145,20146,12791
18406,19487,15483
19579,20147,12791
19580,20148,12796
19581,20149,12796
17460,18587,12796
17462,20150,12801
17464,20151,12801
19584,20152,12811
17474,20153,12816
20154,20155,12816
19586,20156,12816
15123,20157,12821
19588,20158,12826
20159,20160,12831
19591,20161,12836
19591,20162,12836
19592,20163,12836
19593,20164,12841
19594,20165,12841
15126,20166,12846
19598,20167,12846
19599,20168,12855
19600,20169,12855
16133,19514,15550
17488,20170,12860
19602,20171,12865
16139,14927,15561
17494,20172,12870
19606,20174,12870
15131,20176,12875
19608,20177,12875
15134,20178,12880
19610,20179,12880
15135,20179,12880
17497,20180,12885
16149,19525,15582
17500,20181,12890
17502,20182,12890
16154,19529,15587
19612,20183,12895
19613,20183,12895
19614,20186,12900
17506,20187,12900
17507,20188,12905
16163,19535,15602
17508,20189,12910
17511,20190,12915
17513,20191,12915
17514,20192,12920
17516,20193,12920
19617,20194,12920
19618,20195,12925
17517,20196,12925
20197,20198,12925
15144,20199,12935
17520,20200,12935
19625,20201,12940
19626,20202,12940
16179,19548,15633
17521,20203,12940
15148,20203,12945
17523,20204,12945
17526,20205,12950
17528,20206,12955
19629,18606,12955
17530,20207,12955
17533,20208,12965
17536,20209,12975
16193,19557,15665
17537,20210,12975
17538,20211,12975
15152,20212,12975
16195,18577,15670
17539,20213,12980
17540,20213,12980
17542,20214,12980
17543,20215,12980
19635,20216,12980
16200,19562,15675
19637,20217,12985
15154,20218,12990
19639,20219,12995
 9091,19567,15690
17547,20220,13000
17548,20221,13000
15156,20223,13000
17550,20223,13005
15160,20224,13005
17551,20225,13005
19643,20226,13010
17553,20228,13014
19651,20229,13024
18434,14929,15716
20230,20231,13024
17556,18621,13029
17557,20232,13029
12424,20233,13029
12424,20234,13029
19654,20235,13049
15169,20236,13049
17567,20237,13054
16231,19584,15748
17569,20239,13054
19655,20240,13059
19657,20241,13059
17571,20242,13059
19659,20244,13064
19660,20245,13069
17575,20246,13069
19661,20247,13074
17576,20248,13074
20249,20250,13074
15174,20251,13079
17581,20252,13079
17585,20254,13084
19662,20255,13089
19663,20255,13089
17587,20256,13089
17589,20257,13094
19664,20258,13094
19665,20259,13094
19666,18637,13099
17591,20260,13104
17591,20261,13104
17592,20262,13104
17598,20263,13114
19669,20264,13114
17599,20265,13114
17601,20266,13119
12909,19608,15810
19671,20267,13119
15184,20268,13119
17604,20269,13124
15186,20270,13129
17608,20271,13129
19673,18641,13134
19675,20272,13144
16268,12365,15841
15188,20273,13149
19678,20274,13149
19678,20275,13154
15190,20276,13154
17620,20277,13169
19683,20277,13174
12433,20279,13174
12433,20280,13174
17623,20281,13179
19685,20282,13179
19686,20283,13179
19688,20284,13184
15198,20285,13184
17624,20286,13184
17626,20287,13189
17626,20288,13189
12943,19627,15883
17631,20289,13194
17632,20290,13194
19689,20291,13194
16291,19629,15888
17633,20291,13199
19690,20292,13199
19691,20293,13199
12435,20294,13204
19693,20295,13209
15203,20296,13209
17638,20297,13214
19694,20298,13214
17639,20299,13214
17640,20300,13214
17641,20301,13219
17645,20302,13224
17647,20303,13229
19698,20304,13229
17648,20305,13229
17649,20306,13229
19699,18665,13234
15207,20307,13234
17651,20308,13239
17652,20309,13239
17653,20310,13239
15210,20311,13244
17656,20312,13249
19701,20314,13254
19702,20315,13254
12437,20316,13254
12966,18616,15950
17662,20317,13259
17663,19825,13259
17664,20318,13259
17664,20319,13259
19703,20320,13264
19704,19827,13264
19705,20321,13264
15212,20322,13264
17666,20323,13269
15214,20324,13269
17671,20326,13279
17674,20327,13284
15218,20328,13284
17676,20329,13284
17677,20330,13289
17680,20331,13294
17681,20332,13294
15223,20334,13299
19710,20335,13304
19711,20336,13309
15229,20337,13309
15229,20338,13309
17682,20339,13309
17683,20340,13309
17684,20341,13314
17685,20342,13314
17688,20343,13314
19715,20344,13329
17692,20344,13329
15232,20345,13329
15233,20346,13334
15233,20347,13334
19716,20348,13334
15235,20349,13334
17694,20350,13339
17695,20351,13339
17696,20352,13344
19718,20354,13349
19719,20355,13355
19721,20356,13355
15243,20357,13355
15243,20358,13355
17699,20359,13360
17700,20360,13360
17701,20361,13360
19723,20362,13365
17703,20363,13365
17707,20364,13370
17708,20365,13370
13008,19673,16070
17713,20366,13380
17715,20367,13385
17716,20368,13385
15251,20369,13385
15253,20370,13390
12445,20371,13390
17718,20372,13395
19726,20373,13395
17719,20374,13395
15256,20375,13400
17720,20376,13400
17721,20377,13400
19727,20378,13405
19727,20379,13405
15258,20380,13405
17725,20381,13410
19728,20382,13410
19729,20383,13410
17726,20384,13410
17729,20385,13415
17730,20386,13420
17731,20387,13420
17732,20388,13420
17736,20389,13425
17738,16943,13425
19730,20390,13425
13028,17626,16122
15262,20391,13430
15263,20392,13435
17742,20393,13435
19732,20394,13440
17746,20395,13440
17746,20396,13440
19733,20397,13445
19735,20398,13450
17748,20399,13450
17749,20399,13450
17750,20400,13450
16944,20401,13455
19737,20402,13455
19738,20403,13455
15268,20404,13460
15270,20405,13460
17751,20406,13460
17754,20407,13465
17755,20408,13465
17755,20409,13465
17758,20410,13470
17759,20411,13475
17760,20412,13475
15277,20414,13480
17762,20415,13480
19739,20416,13480
12453,20417,13485
15280,20418,13485
19740,20419,13485
19741,20419,13485
15284,20420,13490
15284,20421,13490
17764,20422,13490
17765,19832,13490
17767,20423,13495
17768,20424,13495
19742,20425,13495
17769,20426,13500
17770,20426,13500
19743,20427,13500
17773,20428,13505
19744,20429,13505
12455,20431,13505
15288,20432,13515
17777,20433,13515
19746,20434,13515
17779,20435,13521
17781,18731,13521
17782,20436,13526
17784,20437,13526
17786,20438,13531
19748,20439,13531
17788,20440,13531
19749,18736,13536
19750,20441,13536
12459,20442,13536
19751,20443,13541
15293,20444,13541
15294,20445,13541
17790,20446,13546
15296,16955,13546
17792,20447,13551
15299,18741,13561
17798,20449,13561
17799,20450,13561
17800,20451,13566
17801,20452,13566
19753,20453,13566
12460,20454,13566
17802,20455,13571
12464,20456,13571
15304,20457,13576
19755,18471,13576
15306,18749,13581
17808,20459,13586
17809,20460,13586
17809,20461,13586
17810,20462,13586
17812,20463,13591
15308,20464,13591
17813,20465,13591
17814,20466,13596
19756,20467,13596
16959,20468,13596
15311,20469,13601
19757,20470,13601
15313,20471,13606
19758,20472,13606
15315,20472,13606
15318,20473,13611
17818,20474,13611
12466,20475,13616
15319,20476,13616
19759,20477,13616
19760,20478,13621
19762,20479,13621
17821,20480,13621
17821,19835,13621
19763,20481,13627
12468,20482,13627
19764,20483,13627
17825,20484,13632
19765,18757,13632
15322,20485,13632
15323,20486,13637
17827,20487,13637
15325,20488,13637
15326,20489,13637
17831,18759,13642
17832,20491,13647
17833,20492,13647
 8984,20493,13647
19766,20494,13652
19767,20495,13652
17835,20496,13652
12470,18763,13657
17837,20497,13657
19768,20498,13657
19768,20499,13662
15330,20500,13662
15331,20501,13662
15332,20502,13662
15333,20504,13667
17840,20505,13667
15336,20506,13672
17841,20507,13672
17842,20508,13672
 8986,20510,13677
19769,18769,13677
 8988,20511,13682
17846,20512,13687
19771,20513,13687
15339,20514,13692
17847,20515,13692
17848,20515,13692
19772,20516,13692
12474,20517,13692
17849,20518,13697
17851,20519,13697
15340,20520,13697
17852,20521,13702
17854,20522,13702
17856,20523,13707
15344,20525,13712
17860,20526,13712
17861,18780,13718
17862,20527,13718
17862,20528,13718
17866,20529,13728
12476,20529,13728
17867,20530,13728
17868,20531,13733
15354,20532,13733
19773,20533,13733
15356,20534,13738
12478,20535,13738
19774,20536,13738
17870,20537,13738
15358,20537,13743
17871,20538,13743
15360,20539,13743
15362,20540,13748
17873,20541,13748
  180,20542,13748
17874,20543,13748
17875,20544,13753
19775,20545,13758
17876,20546,13758
12481,20548,13758
20549,20550,13763
15365,20550,13763
15367,20551,13768
17880,20553,13773
17882,20555,13773
17883,20556,13773
17885,18795,13778
19776,20557,13778
17886,20558,13778
18796,20559,13778
17887,20560,13783
17888,20561,13783
17889,20562,13783
19777,20563,13783
15374,18798,13788
17892,20565,13788
15376,20566,13794
17894,20567,13794
17895,20568,13794
15378,20569,13794
12483,20570,13799
17899,20571,13804
17902,20572,13809
17903,20573,13809
 3559,19843,13814
15382,20576,13814
15382,20577,13819
12485,20578,13819
19778,20579,13819
17908,20580,13819
17909,20581,13824
15383,20582,13824
19779,20582,13824
17910,20583,13824
17912,20584,13829
17913,20585,13829
19781,20588,13839
19781,20589,13839
15386,20590,13844
15387,20591,13844
15388,20592,13844
15389,20593,13844
17918,20594,13849
15390,20595,13849
17919,20596,13849
17920,20597,13849
17922,18475,13854
15393,20598,13859
17925,20599,13859
17926,20600,13865
12491,20601,13865
17927,20602,13865
19782,20603,13865
17928,20604,13870
19783,20605,13870
15394,20606,13870
19784,20607,13875
17929,20608,13875
15400,20609,13875
15400,20610,13875
17932,20612,13885
17937,20613,13890
19785,20614,13890
17938,19847,13890
17940,20615,13895
12492,20616,13895
17941,18830,13895
17943,20617,13900
18831,20618,13900
19786,20619,13900
17944,20620,13905
15408,20621,13910
17946,20622,13915
17946,20623,13915
17947,20624,13915
17948,20625,13915
12496,20626,13915
19787,20627,13920
17951,20628,13920
17952,20628,13920
17953,20629,13925
12369,20630,13925
17956,20631,13931
17957,20632,13931
17959,20633,13936
15414,20634,13936
17963,20635,13941
15416,18848,13946
17967,20637,13951
15420,20638,13951
17968,20639,13951
17969,20640,13956
17970,20640,13956
15422,20642,13961
12505,20643,13966
17971,20644,13966
19791,20645,13966
15424,20646,13971
19792,20646,13971
17972,20647,13971
17973,20648,13971
15425,20649,13976
17977,20650,13981
17978,20651,13981
15426,20652,13986
17984,20653,13992
17986,20654,13992
15429,20655,13992
15434,20656,13997
15434,20657,13997
17988,20658,14002
15439,20660,14007
19793,20661,14007
19793,20662,14012
19794,20663,14012
19795,18477,14012
17990,20664,14012
17992,20665,14017
15440,19852,14017
19796,19852,14017
17993,20666,14022
15441,20667,14022
17994,20668,14022
17995,19854,14022
17996,20669,14027
15444,20670,14027
15445,20671,14027
 8994,20672,14032
18001,20673,14037
18002,20674,14037
18003,20675,14037
18004,20676,14042
15448,20677,14042
18005,20677,14042
