16218,17453,17554
16219,19575,15855
16221,19576,16384
18435,19577,16912
18436,19578,15463
16223,19579,18866
16224,18585,17228
18437,19580,15347
18438,19581,15333
16225,17463,16384
12882,19582,16839
12886,19583,19026
12888,19584,16990
12890,19585,13653
12892,19586,17492
12896,19587,13817
18440,16905,15521
17476,19588,20631
 9097,19589,13884
18441,18591,16384
18442,19590,18382
12897,19591,17990
 9099,19591,17264
16238,19592,17149
 3583,19593,13863
16240,19594,13884
18443,18593,14159
12899,19595,14989
16241,19596,10922
16243,19597,16384
18444,16907,14102
16244,19598,15941
16248,19599,15831
12902,19600,14612
 9100,17489,13683
16253,19601,17429
18445,19602,20388
12904,19603,13797
12906,19604,17684
16256,19605,17320
18446,19606,17387
16257,19606,14310
12907,19607,16384
16259,19609,14135
18447,19610,17294
12921,18598,15761
16262,19611,13727
16264,19612,17749
16265,19613,17913
 9103,17504,14275
18448,19614,13824
 9105,19615,14371
18449,19616,19432
18450,16911,14745
12931,19617,16115
  186,19617,16969
16276,19618,18078
16278,19619,17554
16280,19620,15498
16281,19621,14336
18451,19622,14798
16284,19623,16661
16284,19624,15564
12935,19625,17246
18452,19626,14440
16285,18604,10153
16286,17522,16711
16290,19628,13365
18453,17530,14043
16295,19630,15196
16297,19631,16384
12949,19632,19545
16298,18608,17066
16299,18608,16990
16300,19633,15473
12951,19634,16921
18454,17543,14672
18455,19635,19504
16304,19636,17019
12954,19637,15872
12954,19638,19402
18456,18611,18652
18457,18613,16865
12958,16913,18786
12960,19639,14619
12962,19639,16384
16307,19640,13171
12963,19641,16384
16308,19642,17554
16311,19643,16384
16311,19644,18274
16312,19645,11565
16313,19646,18204
18458,19647,15564
 9115,17554,19073
12970,19648,18118
12972,19649,18841
12974,19650,12092
16315,19651,19534
16317,18620,14959
16320,18622,15463
16322,19652,20083
16323,18624,17224
16328,16916,17211
16329,15166,17513
16330,19653,14529
16331,19654,12822
16333,19655,15456
14371,17473,18126
16333,19656,15603
16334,19657,13622
 9119,19658,16628
18459,19659,16384
16337,18627,14812
12987,17574,13349
 9121,19660,17873
16339,18629,12347
12989,18631,16186
16340,19661,17506
12991,18633,15831
16347,19662,14959
12994,19663,13974
16349,17587,14364
16352,19664,18095
16352,18635,16797
16353,19665,17408
12999,19666,12540
 9124,17591,18688
 9126,19667,18055
 9128,19668,17702
16357,16918,13626
16358,19669,16384
16359,19669,15710
16361,19670,18950
16362,19671,17228
16365,16920,16681
16367,17605,17066
16370,19672,15963
18461,18640,18204
16374,18643,15213
13009,19674,18866
13011,14933,16852
13013,19675,17944
16375,18645,16384
16376,19676,16123
16377,19677,14808
16378,16922,16924
16379,19678,19181
13015,19679,15213
13015,19680,13523
16380,18647,12528
16382,19681,17195
16384,18652,17835
16386,19682,10668
16387,19683,16384
16389,19684,13622
16390,19685,17294
13024,19686,17542
16391,19687,16191
16392,19688,17799
13029,18655,18108
16395,19689,17246
18462,19690,16384
16396,17634,13901
13032,19691,17057
16397,18660,13901
13035,19692,15745
18463,19693,16384
13038,17638,13966
16401,19694,13107
16402,19695,14785
16407,18663,15550
16409,19696,14183
16410,19696,16790
16412,19697,15819
16413,19698,15456
16416,19699,17246
16417,19700,20812
13048,18666,17408
13050,16927,17320
13052,16929,17096
16420,17656,13212
16421,18668,17246
16422,19701,19208
16423,19702,16614
 9141,19703,15144
16430,19704,17501
 9143,19705,17476
18464,18671,18403
16431,15214,17019
 9145,18673,16236
13062,18675,16218
16436,19706,16186
13068,19707,17347
16442,19708,16774
13072,18679,14269
13072,19709,14336
16443,19710,14831
16444,18681,15791
13075,19711,17835
16451,18684,16082
16452,19712,17821
16454,18687,14307
 9152,19713,15578
13080,19714,17189
13081,18690,18068
13083,19715,15872
 9155,15233,18055
16456,19716,14932
16457,19717,17554
16461,16936,16074
16463,17696,18369
16466,19718,18801
13089,19719,20606
13091,19720,17821
16467,19721,12850
13093,19722,17702
16471,19723,16568
16475,15245,16581
 9157,18697,13863
13097,18699,19080
13100,19724,15765
16479,19725,18724
13106,16938,14336
16482,19726,15777
16486,16941,18245
16487,17723,14260
16488,19727,18970
16489,19728,14894
16490,19729,14522
13122,19730,12288
16495,15262,18350
16496,18711,14298
16497,19731,13312
16498,18714,16139
16499,19732,16930
 9162,19733,16115
16503,19734,17284
16504,19735,19181
16506,16944,14563
16507,19736,16990
13131,19737,16165
13131,19738,17347
16512,17755,15420
13132,18720,17582
15278,19739,12207
16520,19740,15360
13142,19741,18724
 9173,19742,19073
16524,19743,16652
13150,19743,19065
    4,19744,16027
    4,19745,16608
 9177,19746,16725
13155,18729,17022
16530,17784,16740
16531,19747,15201
13163,19748,18904
16533,18735,20284
13166,19749,16843
16534,19750,16568
16536,19751,16962
13173,16952,18568
13177,16956,16384
16540,19752,12684
13181,17799,19301
16546,18743,18155
16547,19753,17014
16549,15304,17076
 9181,19754,17644
16550,19755,16384
13186,18747,16056
16561,19756,17969
16562,16959,20284
13191,19757,20120
16563,18752,16384
13197,19758,17726
16564,15318,19114
16566,19759,15877
 9187,19760,17076
 3603,19761,13611
16567,19762,16969
16568,17821,20715
12467,19763,16384
13203,19764,15170
13208,19765,14398
16569,15323,12568
15327,18761,16713
18465,19766,16681
16577,19767,17969
13223,17837,18055
16578,19768,16644
13232,15336,18521
16584,18767,15710
18466,19769,17140
12471,19770,20944
 9196,19771,18204
13244,19772,19660
13253,15343,16186
 9198,18776,16384
16595,18778,13349
16597,17862,17376
 9201,18781,19894
13267,17868,18521
15353,19773,16614
16603,19774,16056
16606,17872,19589
13277,18789,17497
16607,16975,20338
16608,16975,18944
13279,19775,17527
16611,17879,22875
 9211,19776,17677
16615,18796,15603
16618,19777,17066
16619,16981,18350
16621,17893,18786
13293,17900,14563
13298,18803,15498
16627,19778,20264
16628,18805,15447
13304,18807,18944
 9218,19779,17694
 9220,18811,15463
16634,19780,19275
13316,19781,14838
16635,19781,18311
16641,12491,15291
16642,19782,16852
16643,19783,14440
16644,19784,16912
13336,18821,21173
16649,19785,13716
16654,18831,14417
13347,18831,17447
18467,19786,17096
13349,16994,14946
16658,19787,17228
13363,19788,21299
 9236,18839,17057
13364,18842,17277
16667,17001,16693
18468,19789,15798
16672,19790,17969
13380,19791,18724
16675,19792,17821
13384,17973,17749
16685,14955,14263
13400,18865,16681
13402,19793,18498
16687,19793,22528
13404,17012,14563
 9247,19794,18904
13406,19795,16621
16688,18868,18579
16689,19796,14894
13423,18877,18204
16698,18880,17513
 9251,18880,14995
13437,18886,17452
16700,17018,18148
 8997,19797,19223
13449,15461,16681
13452,18900,15798
16708,19798,14628
13463,12371,16661
13465,12522,18204
13472,18910,18408
16716,18914,16591
 3621,18920,21229
16720,19799,15309
 9276,18924,16652
13486,19800,13741
16727,19801,19569
 9281,18934,15550
 9283,12536,12429
16728,19802,20284
 9284,19803,19859
13522,18943,18204
 9288,19804,19181
 9290,19805,18432
13528,19806,20695
 9294,15525,16131
16737,19807,18204
16748,19808,19456
13541,19809,17726
13549,15540,17684
12546,18971,17597
13558,14966,15621
13562,15547,18852
16755,18979,18311
13581,19810,21684
16759,19811,19562
16763,17068,18095
 9318,18996,19208
13603,15580,18866
 3633,19000,17873
13611,18136,20992
13637,19027,19362
13644,19812,19338
13672,19813,19859
13706,12593,16948
13711,19077,19418
13739,19104,17835
 9468, 8963,18274
13959,17220,14745
14089,17282,20852
 9549,19814,14745
17168,18505,11334
19815,19816,  699
17342,18548,12288
19817,19818, 6018
17385,18557,12568
19819,19820, 6085
18575,18576,12347
19821,19822, 5293
17492,18597,13471
19823,19824, 7630
18616,18617,13741
19825,19826,10922
17555,18619,11049
19827,19828,11210
17610,18642,12028
18703,19829, 9362
17629,18658,15360
19830,19831, 6987
18668,18669,12238
19832,19833,11594
18671,18672,16062
18726,19834, 9069
17712,18703,10510
19835,19836, 7139
17713,18704,13107
19837,19838,11490
15260,18707,11090
18764,19839, 8048
17772,18725,10685
18788,19840, 7927
18729,18730,18841
16978,19841,13636
17785,18732,15170
16980,19842, 8899
12462,18745,15338
19843,19844, 9304
18809,19845, 5507
17830,18759,17189
18825,19846,12743
17834,18760,15603
19847,19848, 6642
18838,19849, 9557
17872,18787,12766
18859,19850, 9018
18862,19851,11292
19852,19853,11644
18796,18797,11972
19854,19855,11796
17901,18802,14938
19856,19857, 7710
18901,19860,11731
18902,19861,10457
17934,18825,12886
17027,19862, 9892
17950,18836,13772
19863,19864,11141
12499,18841,14336
19865,19866,12603
15414,18844,17164
17034,19867, 9760
19868,19869,11893
17982,18859,12705
19870,19871, 8589
18948,19872, 8936
19873,19874,11136
17999,18873,10041
18964,19875,15123
18968,19876,10518
17056,19877,13107
12515,18895,16756
14969,19878,12540
18032,18904,18095
19879,19880,11751
18033,18905,15819
18986,19881,11264
18034,18906,15521
18987,19882,12603
18910,18911,13251
19001,19883,11702
17072,19884,12288
15489,18923,15360
19010,19885,13559
19012,19886,12721
19887,19888,11468
19889,19890, 9882
17090,19891,13205
15525,18951,11490
19892,19893,12466
19046,19894,12773
17096,19895,13901
18087,18956,16586
19047,19896,10376
12543,18957,15906
19050,19897,12983
18101,18968,11248
19061,19898,11889
14983,19899,10601
15545,18974,15041
19900,19901,13516
19072,19902,15855
18979,17056,16880
17112,19903,13611
19087,19904,13653
12561,18992,12822
19091,19906,11781
19907,19908,13653
18996,17069,13653
19907,19909, 8623
15590,19004,15578
19103,19910,10041
17128,19911,12072
18141,19014,11637
19115,19912,12577
18142,19015,11915
14991,19913, 9102
19117,19914,11179
18151,19025,14927
19915,19916,10922
19128,19917, 9724
19130,19918,10457
19136,19919,15338
17143,19920,13268
12574,19041,14169
14993,19923,13423
12580,19044,17733
19150,19924,10659
19155,19925,11565
17154,19926,11199
19158,19927,13727
15647,16881,12528
19928,19929, 9284
19169,19930,10734
19174,19931,15254
19177,19932,13629
19933,19934,12573
15670,18491,16211
19190,19935,13617
16885,19936,12320
19196,19937,11430
18212,19089,14186
19202,19939,13943
19940,19941,12805
15688,19097,13349
19942,19943,12773
18216,19100,17179
12382,18507,13690
19214,19944,11727
18223,19109,18204
19226,19945,12639
19946,19947,11702
12384,19948,13107
15702,19112,19521
17187,19949,11946
12607,19115,15915
19950,19951,14478
15707,19118,14727
19233,19952,15123
19236,19953,12822
15723,19130,17076
19954,19955,12355
12618,19132,13263
19956,19957,11832
15725,19134,18396
17201,19958, 9260
15727,19138,14768
19249,19959,12226
18247,19147,17765
19255,19960,12705
19257,19961,11437
19257,19962,12347
19964,19965,12207
18255,19162,15442
19274,19966,14563
19275,19966,13212
18258,19164,16080
19967,19968,14712
18260,19166,19251
19969,19970,14659
18261,19167,16080
19284,19971,11895
19285,19972,10270
15024,19973,13273
19974,19973,13516
18264,19173,13741
19289,19975,10467
17223,19976,10113
15770,19181,16783
19977,19978,14979
19979,19980, 8738
17228,19981,10376
19300,19982,14108
18276,19188,15521
17231,19983,14246
19984,19985,12218
15790,19196,16865
19986,19987,10922
15030,19988,11374
18283,19207,14995
19320,19989,13010
15803,19210,17347
17245,19990,15887
19325,19991,14277
18289,19218,12387
19332,19994,14563
12654,17181,17061
15036,19995,11468
15817,19221,19156
19996,19997,14043
17252,19998,10677
19341,19999, 8601
15830,19233,13901
19342,20000,16384
18296,19234,10922
15040,20001,12336
17261,20002,13323
15836,19241,14659
19350,20003,11529
19353,20004,19534
18303,19245,19466
19354,20005,13797
17264,20006,11663
15838,19246,20889
19355,20007,15837
19360,20008,14124
15046,20009,14894
17275,20010,14199
20011,20012,14043
20013,20014,14000
18309,19261,16384
19367,20015,13797
18310,18511,15819
15050,20016,11663
15050,20017,13061
19370,20018,11189
19371,20019,11753
19372,20020, 9590
19377,20021,12136
19381,20022, 9741
19383,20023,14336
19384,20024,10766
20025,20026,10922
15058,20027,12850
15884,17222,13429
19388,20028,14995
19389,20029,12873
15888,19292,13384
19392,20031,12660
19396,20032, 9054
17311,20033,12684
17312,20034, 9972
17314,20035,12908
15903,17232,14768
17314,20036,13772
17315,20037,13222
19415,20040,12892
20041,20042,12670
19417,20043,11955
19419,20044,12883
19420,20045,14927
20046,20047,12412
18343,19325,18160
17330,20048,11796
17330,20049,15894
19429,20050,12850
19430,20051,12603
17334,20052,12037
12703,19333,13926
15067,20053,13423
19434,20054,10759
17337,20055,11359
20056,20057,10922
19440,20058,10082
19442,20059,14869
19444,20060,16865
18352,19343,12398
19446,20061,12540
19450,20062,10315
17346,20063,13884
12715,19350,16384
19451,20064,13772
17347,20065,11107
17349,20066, 9284
19458,20067,11497
18358,19358,17829
20068,20069,11565
17354,20070,12503
19467,20072,14659
19468,20073,14745
15078,20074,10389
19471,20075,14043
17364,20076,11112
19475,20077,13863
18364,19375,18133
19477,20078,12647
19479,20079,12813
19480,20080,12233
19486,20081,11128
17369,20082,14043
18368,19382,16384
19492,18553,13017
17373,20083,14689
19495,20084,14043
17376,20085,10153
17377,20086,14043
17380,20087,13349
19499,20088,16049
19499,20089,14228
18374,19396,14135
19500,20090,12288
18376,19400,16384
19504,20091,13586
19505,20091,13631
18377,19401,17376
17387,20092,13187
19508,20093,12288
19510,20094,12670
15091,20095,15090
19513,20096,12398
19514,20097,12715
20098,20099,11319
18380,19414,16211
17400,20100,13107
19520,20101,10668
17402,20102,10142
19522,20103,15564
12403,20104,13702
15095,20105,15588
18387,19423,18460
19529,20106,12954
19531,20107,12975
19532,20108,11319
17412,20109,14440
12405,20110,11155
17415,20111,11915
 9064,18540,17039
12407,20112,15791
16049,19440,17955
19542,20114,11796
12773,19442,16384
15104,20115,15240
19544,20116,12037
19546,20117,14603
16053,19446,14727
17418,20118,13534
19547,20119,10510
17421,18571,12218
17422,20120,12945
17422,20121,12697
19555,20122,10734
17430,20123,17376
17431,20124,10570
15109,20125, 7970
16076,17358,17076
19562,20126,14812
17440,20127,11605
17441,20128,17066
17442,20129,12415
17443,20130,12155
19564,20130,14043
15112,20131,13182
19566,20133,13233
20134,20135,11702
16085,19473,15306
17445,20136,12089
17447,20137,15055
19572,20138,12647
17453,20139,13107
20140,20141,15213
19576,20142,12451
12411,20143, 9830
18405,15082,15627
19578,20144,15655
20145,20146,11594
18406,19487,14503
19579,20147,12496
19580,20148, 7760
19581,20149,10194
17460,18587,14115
17462,20150,19764
17464,20151,11086
19584,20152,12561
17474,20153,13611
20154,20155,13679
19586,20156,12561
15123,20157,10922
19588,20158, 9709
20159,20160,14894
19591,20161,11817
19591,20162,12218
19592,20163,15650
19593,20164,11468
19594,20165,10518
15126,20166,14456
19598,20167,13990
19599,20168, 9709
19600,20169,14894
16133,19514,16171
17488,20170,12715
19602,20171,13107
16139,14927,15887
17494,20172,12670
19606,20174,15123
15131,20176,13492
19608,20177,14115
15134,20178,14672
19610,20179,13835
15135,20179,10287
17497,20180,11776
16149,19525,14659
17500,20181,16384
17502,20182,12072
16154,19529,15436
19612,20183,10194
19613,20183,11915
19614,20186,10347
17506,20187,13674
17507,20188,16870
16163,19535,15240
17508,20189,12603
17511,20190,14511
17513,20191,12850
17514,20192,13312
17516,20193,13297
19617,20194,12850
19618,20195, 9011
17517,20196,14074
20197,20198,17140
15144,20199,14563
17520,20200,10635
19625,20201,15073
19626,20202,14298
16179,19548,19114
17521,20203,12908
15148,20203,15123
17523,20204,13389
17526,20205,15041
17528,20206,13192
19629,18606,14511
17530,20207,11950
17533,20208, 9441
17536,20209,11727
16193,19557,18824
17537,20210,13246
17538,20211, 9362
15152,20212,11852
16195,18577,16614
17539,20213,12934
17540,20213,14456
17542,20214,10759
17543,20215,14263
19635,20216,14979
16200,19562,13429
19637,20217,13466
15154,20218,12288
19639,20219,15291
 9091,19567,14946
17547,20220,13492
17548,20221,10668
15156,20223,11330
17550,20223,13741
15160,20224,13349
17551,20225,13107
19643,20226,14169
17553,20228,13777
19651,20229,13471
18434,14929,15855
20230,20231,12762
17556,18621,14995
17557,20232,13901
12424,20233,13349
12424,20234,12603
19654,20235,14894
15169,20236, 9102
17567,20237,11972
16231,19584,17347
17569,20239,12511
19655,20240,12954
19657,20241,14246
17571,20242,15018
19659,20244,10922
19660,20245,14298
17575,20246,14417
19661,20247,15144
17576,20248,10426
20249,20250,12412
15174,20251,12483
17581,20252,16384
17585,20254,11319
19662,20255,15055
19663,20255,15083
17587,20256,13797
17589,20257,14672
19664,20258,11915
19665,20259,12721
19666,18637,15123
17591,20260,14607
17591,20261,14371
17592,20262,14706
17598,20263,13835
19669,20264,10447
17599,20265,14043
17601,20266,11594
12909,19608,15855
19671,20267,11915
15184,20268,12461
17604,20269,13233
15186,20270,11747
17608,20271,14946
19673,18641,16159
19675,20272,12109
16268,12365,16384
15188,20273,14511
19678,20274,15018
19678,20275,15691
15190,20276,11070
17620,20277,12568
19683,20277,12379
12433,20279,13926
12433,20280,15261
17623,20281,15603
19685,20282,12626
19686,20283,14359
19688,20284,15170
15198,20285, 9882
17624,20286,14563
17626,20287,15915
17626,20288,13516
12943,19627,14712
17631,20289,17936
17632,20290,16384
19689,20291,12573
16291,19629,15018
17633,20291,14854
19690,20292,12004
19691,20293,12670
12435,20294,13178
19693,20295,13943
15203,20296,10546
17638,20297,12365
19694,20298,11468
17639,20299,10922
17640,20300,13544
17641,20301,15758
17645,20302,13653
17647,20303,13212
19698,20304,15584
17648,20305,14768
17649,20306,15603
19699,18665,14456
15207,20307,12684
17651,20308,13559
17652,20309,14043
17653,20310,14446
15210,20311,14364
17656,20312,12561
19701,20314,14946
