17887,17885,22830
16858,16860,16848
17887,17885,22104
17888,17889,19116
16861,16862,15768
17890,17889,20061
16861,16863,16703
17890,17889,19849
17891,17889,17973
16861,16864,14790
17891,17889,17304
16861,16864,16512
17891,17889,16681
16861,16864,13455
17892,17893,19660
16865,16866,14043
17894,17895,21845
16867,16868,19439
17896,17897,24576
16869,16870,24576
17898,17899,24286
16871,16872,21191
17900,17899,16384
16871,16872,21570
17901,17899,24576
17902,17899,25656
17902,17899,24802
17903,17904,20395
16873,16874,16384
17905,17906,21323
16875,16876,18029
17907,17906,22100
16875,16877,19000
17908,17906,22760
16875,16877,19612
17908,17906,20708
17909,17910,19035
16878,16879,15711
17911,17910,19982
16878,16880,16146
17911,17910,18656
17912,17910,15779
16878,16881,21845
16878,16881,14265
16878,16881,13230
17913,17914,16384
16882,16883,19660
17915,17916,16384
16884,16885,17988
17917,17916,22049
16884,16886,18954
17918,17916,22707
16884,16886,16750
17918,17916,23672
17919,17920,21845
16887,16888,10922
17921,17920,19927
16887,16888,15870
17921,17920,17851
17922,17920,15691
16887,16888,14688
16887,16888,15450
16887,16888,12413
17923,17924,16384
16889,16890,19660
17925,17924,19888
16889,16891,16782
17925,17924,19413
16889,16891,17224
17926,17924,16582
16889,16892,13397
17927,15912,17761
14091,16893,14631
17927,15912,18786
14091,16893,15671
17927,15912,17860
14091,16893,12039
15916,15917,16451
14096,14097,14029
14098,14100,12324
17928,17929,18432
16894,16895,13653
17930,17931,28086
16896,16897, 8192
17932,17933,19660
16898,16899,20322
17934,17935,24202
16900,16901,16384
17936,17935,24729
16900,16901,21810
17937,17935,25186
16900,16901,21722
17938,17935,25578
17938,17935,23065
17939,17940,21845
16902,16903,16803
17941,17942,19660
16904,16905,17957
17943,17942,22008
16904,16906,18929
17943,17942,16384
16904,16906,19543
17943,17942,22080
17944,17945,18934
16907,16908,15639
17946,17945,19888
16907,16909,17181
17946,17945,17873
17947,17945,15390
16907,16910,14662
16907,16910,15744
16907,16910,13089
17948,17949,20248
16911,16912,16756
17950,17951,21176
16913,16914,17916
17952,17951,21958
16913,16915,18888
17952,17951,21299
16913,16915,19634
17953,17954,16384
16916,16917,15597
17955,17954,19833
16916,16918,15130
17955,17954,21537
17956,17954,15398
16916,16919,14616
16916,16919,12660
16916,16919,14903
17957,17958,16384
16920,16921, 8192
17959,17958,19793
16920,16922,16714
17959,17958,18538
16920,16922,17073
17960,17958,16725
16920,16923,12026
17961,15945,16384
14125,16924,14554
17961,15945,19470
14125,16924,15506
17961,15945,15564
14125,16924,13205
15949,15950,14706
14130,14131,14173
17962,17963,13107
16925,16926,21845
17964,17965,21114
16927,16928,16384
17966,17965,21898
16927,16929,18832
17967,17965,16384
16927,16929,19589
17967,17965,22492
17968,17969,18812
16930,16931,13107
17968,17969,19768
16930,16932,16693
17968,17969,18963
16930,16932,15395
17968,17969,16307
16930,16933,13313
17970,17971,18777
16934,16935,15509
17972,17971,19734
16934,16936,16657
17972,17971,19559
16934,16936,18015
17973,17971,16076
16934,16937,12871
17974,15965,15435
14148,16938,14503
14148,16938,15485
14148,16938,10922
15969,15970,14979
14153,14154,11546
17975,17976,16384
16939,16940,15467
17977,17976,19684
16939,16941,16615
17977,17976,19733
16939,16941,15798
17978,17976,17084
16939,16942,13831
17979,15976,16898
16943,16944,14462
16943,16944,16846
16943,16944,13576
15980,15981,15529
14167,14168,12915
17980,17981,15972
16945,16946,14431
16945,16946,15420
16945,16946,11988
15986,15987,15753
14175,16947,11124
13061,13062,16587
 9444,16948,11161
14182,14184,12325
 9451, 9452,12709
17982,17983,23405
16949,16950,16384
17984,17985, 8192
16951,16952,19660
17986,17987,23481
16953,16954,19660
17988,17989,27306
16955,16956,21845
17990,17989,21845
16957,16956,21722
17991,17989,25089
16957,16956,22112
17992,17989,25488
17992,17989,24359
17993,17994,10922
16958,16959,18724
17995,17996,16384
16960,16961,17864
17997,17996,21898
16960,16962,16384
17997,17996,22560
16960,16962,18674
17997,17996,23026
17998,17999,10922
16963,16964,16384
18000,17999,19768
16963,16965,15044
18000,17999,19951
18001,17999,16914
16963,16966,16384
16963,16966,14635
16963,16966,11550
18002,18003,10922
16967,16968, 6553
18004,18005,21067
16969,16970,16384
18006,18005,21852
16969,16971,18792
18007,18005,16384
16969,16971,19368
18007,18005,22458
18008,18009,18766
16972,16973,15499
18008,18009,21845
16972,16974,14642
18008,18009,20375
18008,18009,16709
16972,16975,14528
16972,16975,15025
16972,16975,10788
18010,18011,18726
16976,16977,15467
18010,18011,19679
16976,16978,16615
18010,18011,20874
16976,16978,17707
18010,18011,17841
16976,16979,14011
18012,16018,16522
14216,16980,14462
14216,16980,13896
14216,16980,11838
16022,16023,16023
14221,14222,12253
18013,18014,20066
16981,16982,16384
18015,18016,21845
16983,16984,21845
18017,18016,21791
16983,16985,16384
18018,18016,22457
16983,16985,18145
18018,18016,22773
18019,18020,18700
16986,16987,15442
18019,18020,18734
16986,16988,16595
16986,16988,17397
18019,18020,15840
16986,16989,12663
18021,18022,16384
16990,16991,15416
18021,18022,19614
16990,16992,16563
18021,18022,20031
16990,16992,17620
18021,18022,16492
16990,16993,12953
18023,16038,10922
14239,16994,14410
18023,16038,19065
14239,16994,14907
18023,16038,16735
14239,16994,11888
16042,16043,15456
14244,14245,12440
18024,18025,18613
16995,16996,15369
18026,18025,19574
16995,16997,16522
18026,18025,18568
16995,16997,17383
18027,18025,16522
16995,16998,12919
18028,18029,16305
16999,17000,14369
16999,17000,13230
16999,17000,13410
16054,16053,16744
14258,17001,11451
18030,18031,16537
17002,17003,14339
17002,17003,11981
17002,17003,12348
16058,16059,15097
14267,17004,12667
13113,13114,16026
 9513,17005,11581
14274,14276,12218
 9520, 9521,11371
18032,18033,19987
17006,17007, 6553
18034,18035,20928
17008,17009,17694
18036,18037,21712
17010,17011,18670
18038,18037,22385
17010,17011,19223
18038,18037,21773
18039,18040,18619
17012,17013,15374
18039,18040,19579
17012,17014,16527
18039,18040,17536
17012,17014,15203
18039,18040,17426
17012,17015,14400
17012,17015,13074
17012,17015,11676
18041,18042,16384
17016,17017,15343
18043,18042,19544
17016,17018,16496
18043,18042,18581
17016,17018,17833
18044,18042,16671
17016,17019,11632
18045,16076,15969
17020,17021,14339
17020,17021,14272
17020,17021,10813
16078,16080,15000
14302,14303,13928
18046,18047,18537
17022,17023,15297
18048,18047,19494
17022,17024,16454
18048,18047,19080
17022,17024,16229
18049,18047,16561
17022,17025,14328
17022,17025,16516
17022,17025,10830
18050,18051,16308
17026,17027,14298
17026,17027,16630
17026,17027,11474
16090,16089,15671
14316,17028,12312
18052,18053,16914
17029,17030,16384
17029,17030,15837
17029,17030,11051
16094,16095,16305
14325,17031,11159
14328,14330,11210
13148,13149,13901
 9568,17032,11013
14332,14334,11072
 9573, 9575,11310
18054,18055,18481
17033,17034,15240
18056,18055,19439
17033,17035,16397
18056,18055,19824
17033,17035,15591
18057,18055,15477
17033,17036,14272
17033,17036,14351
17033,17036,11106
18058,18059,17054
17037,17038,10922
17037,17038,14738
17037,17038,12759
16108,16107,15395
14352,17039,12288
18060,18061,15855
17040,17041,14211
17040,17041,15908
17040,17041,12092
16110,16112,15469
14361,17042,12658
14364,14366,10142
13172,13173,15310
 9612,17043,11980
14368,14370,12229
 9619, 9620, 8462
18062,18063,17228
17044,17045,10922
18062,18063,17387
17044,17045,14964
18062,18063,17392
17044,17045,12968
16118,16119,17400
14383,17046,12690
14386,14388,11632
13188,13189,14956
 9648,17047,12748
14392,14394,11390
 9653, 9655,11796
 8645, 8646,16199
 1928,17048,12403
14403,14405,10537
 9680,17049,10447
 1937,17050, 9198
 1944, 1946,10558
18064,18065,22118
17051,17052,17644
18066,18067,25057
17053,17054,19660
18068,18069,22420
17055,17056,16384
18070,18071,23405
17057,17058,21845
18072,18073,28672
17059,17060,23384
18074,18075,24576
17061,17062,23939
18076,18077,24576
17063,17062,24576
18078,18079,27519
17064,17062,16384
18080,18079,27306
17064,17062,25212
18081,18079,28005
17064,17062,23323
18082,18079,28211
18083,18079,28397
18084,18079,28565
18085,18079,16384
18086,18079,28856
18086,18079,28699
18087,18088,19660
17065,17066,17347
18089,18090,19660
17067,17068,19114
18091,18092,24576
17069,17070,20278
18093,18094,24162
17071,17072,21081
18095,18094,24691
17071,17072,21768
18096,18094,25145
17071,17072,19639
18097,18094,24654
18098,18099,20253
17073,17074,18204
18100,18101,16384
17075,17076, 8192
18102,18101,21962
17077,17078,18883
18103,18101,22622
17077,17078,18028
18103,18101,21984
18104,18105,18883
17079,17080,14563
18106,18105,19833
17079,17081,16740
18106,18105,19194
17079,17081,16094
18107,18105,16788
17079,17082,16384
17079,17082,14407
17079,17082,11920
18108,18109,22685
17083,17084,20852
18110,18111,22742
17085,17086, 6553
18112,18113,21845
17087,17088,16384
18114,18115,16384
17089,17090,21029
18116,18115,21845
17089,17090,21717
18117,18115,25082
17089,17090,21125
18118,18115,24677
18119,18120,20179
17091,17092,16699
18121,18122,21110
17093,17094,17854
18123,18122,21845
17093,17095,18822
18123,18122,21422
17093,17095,16638
18124,18125,10922
17096,17097,16384
18126,18125,16384
17096,17098,16683
18126,18125,19432
17096,17098,15543
18127,18125,16816
17096,17099,14559
17096,17099,13832
17096,17099,12348
18128,18129,20125
17100,17101,14043
18130,18131,10922
17102,17103,10922
18132,18131,21842
17102,17104,18787
18132,18131,19039
17102,17104,17362
18133,18134,18756
17105,17106,21845
18135,18134,19709
17105,17107,15685
18135,18134,18547
18136,18134,16486
17105,17108,10922
17105,17108,14447
17105,17108,11715
18137,18138,18715
17109,17110,15462
18137,18138,19669
17109,17111,16384
18137,18138,19219
17109,17111,16470
18137,18138,16485
17109,17112,16384
17109,17112,14189
17109,17112,11933
18139,16178,17589
14473,17113,14456
14473,17113,13192
14473,17113,11976
16182,16183,15258
14478,17114,12991
14481,14483,10646
18140,18141,14043
17115,17116,14563
18142,18143,17644
17117,17118,19660
18144,18145,28086
17119,17120,21845
18146,18147,21845
17121,17122,20962
18148,18147,16384
17121,17122,21652
18149,18147,25011
17121,17122,21453
18150,18147,24343
18151,18152,13107
17123,17124,21845
18153,18154,16384
17125,17126,17782
18155,18154,21805
17125,17127,18756
18155,18154,21895
17125,17127,19513
18156,18157,16384
17128,17129,15462
18156,18157,18424
17128,17130,15541
18156,18157,16197
17128,17131,14487
17128,17131,14043
17128,17131,12028
18158,18159,21845
17132,17133,16384
18160,18161,20971
17134,17135,21845
18162,18161,21754
17134,17136,18710
18163,18161,20917
17134,17136,17739
18164,18165,21845
17137,17138,15421
18164,18165,18493
17137,17139,16133
18164,18165,17047
17137,17140,14446
17137,17140,14599
17137,17140,12983
18166,18167,10922
17141,17142,15385
18166,18167,17401
17141,17143,16537
17141,17143,16224
18166,18167,17683
17141,17144,14410
17141,17144,13611
17141,17144,11073
18168,16211,15913
14508,17145,14380
14508,17145,14921
14508,17145,11804
16213,16215,15591
14513,17146,11286
18169,18170,24576
17147,17148,10922
18171,18172,16384
17149,17150,17684
18173,18172,21699
17149,17151,18659
18173,18172,22367
17149,17151,19773
18173,18172,22765
18174,18175,18598
17152,17153,15364
18174,18175,18143
17152,17154,16517
17152,17154,17843
18174,18175,16313
17152,17155,12796
18176,18177,18562
17156,17157,15333
18176,18177,16313
17156,17158,16480
17156,17158,16708
18176,18177,15371
17156,17159,13438
18178,16229,16423
14532,17160,14328
14532,17160,13851
14532,17160,13051
14537,14538,12675
18179,18180,18516
17161,17162,16384
18181,18180,18274
17161,17163,16439
17161,17163,15813
18182,18180,16843
17161,17164,14318
17161,17164,13569
17161,17164,10612
18183,18184,15759
17165,17166,14287
17165,17166,12715
17165,17166,12018
16241,16242,17655
14551,17167,12717
18185,18186,15926
17168,17169,13107
17168,17169,16029
17168,17169,11972
16245,16246,15302
14560,17170,12194
13290,13291,17438
 9897,17171,11112
14567,14569,11984
 9904, 9905,11981
18187,18188,15291
17172,17173,21065
18189,18190,16384
17174,17175,17873
18191,18192,16384
17176,17177,21845
18193,18194,16384
17178,17179,20870
18195,18194,24457
17178,17179,21563
18196,18194,24916
17178,17179,19801
18197,18194,16384
18197,18194,24389
18198,18199,14043
17180,17181,19660
18200,18201,20914
17182,17183,17689
18202,18201,21703
17182,17184,18664
18202,18201,22561
17182,17184,18051
18203,18204,18603
17185,17186,15369
18203,18204,18613
17185,17187,16517
17185,17187,15683
18203,18204,17385
17185,17188,14390
17185,17188,13694
17185,17188,10656
18205,18206,19922
17189,17190,24576
18207,18208,20865
17191,17192,17648
18209,18208,21652
17191,17193,18624
18209,18208,21574
17191,17193,17644
18210,18211,18552
17194,17195,16384
18210,18211,17606
17194,17196,16475
17194,17196,16702
18210,18211,16623
17194,17197,16384
17194,17197,15678
17194,17197,11319
18212,18213,21845
17198,17199,15291
18212,18213,17428
17198,17200,16384
17198,17200,15369
18212,18213,16537
17198,17201,13204
18214,16278,15179
14601,17202,14293
14601,17202,15113
14601,17202,11331
14606,14607,12052
18215,18216,13107
17203,17204,14043
18217,18218,20803
17205,17206,10922
18219,18220,10922
17207,17208,18568
18219,18220,21471
17207,17208,17458
18221,18222,18491
17209,17210,10922
18221,18222,17339
17209,17211,16423
17209,17211,16006
18221,18222,16094
17209,17212,14298
17209,17212,13168
17209,17212,10799
18223,18224,18455
17213,17214,10922
18223,18224,17714
17213,17215,16392
17213,17215,17269
18223,18224,16104
17213,17216,14267
17213,17216,15063
17213,17216,12301
18225,16295,16181
14622,17217,14236
14622,17217,14850
14622,17217,12483
14627,14628,12262
18226,18227,16384
17218,17219,15198
18226,18227,20247
17218,17220,16350
17218,17220,15281
18226,18227,15455
17218,17221,10922
17218,17221,13909
17218,17221,11985
18228,18229,17300
17222,17223,14195
17222,17223,16173
17222,17223,12385
14641,17224,12804
18230,18231,16567
17225,17226,14165
17225,17226,14609
17225,17226,12159
16311,16312,13019
14650,17227, 9999
13342,13343,16384
 9966,17228,11871
14657,14659,12249
 9971, 9973,11957
18232,18233,16384
17229,17230, 8192
18234,18235,10922
17231,17232,16384
18236,18237,21845
17233,17234,16384
18238,18237,16384
17233,17234,16153
18238,18237,20714
18239,18240,16384
17235,17236,21845
18239,18240,19632
17235,17237,16384
17235,17237,16616
18239,18240,16090
17235,17238,14226
17235,17238,14043
17235,17238,12483
18241,18242,18378
17239,17240,16384
18241,18242,17892
17239,17241,16319
17239,17241,15883
18241,18242,17232
17239,17242,14195
17239,17242,14738
17239,17242,13760
18243,18244,16420
17243,17244,14165
17243,17244,15438
17243,17244,11547
14685,17245,12447
18245,18246,18332
17246,17247,15121
18245,18246,17447
17246,17248,16278
17246,17248,16859
18245,18246,15415
17246,17249,14155
17246,17249,14721
17246,17249,11420
18247,18248,14502
17250,17251,14129
17250,17251,13716
17250,17251,14316
14700,17252,10326
18249,18250,15709
17253,17254,14099
17253,17254,15178
17253,17254,11334
16342,16344,13107
14709,17255,11823
14712,14714,13595
13377,13378,14065
10022,17256,11324
14716,14718,10069
10027,10029, 9757
18251,18252,18276
17257,17258,24576
18253,18252,19242
17257,17259,16220
18253,18252,19660
17257,17259,15051
18254,18252,15478
17257,17260, 8192
17257,17260,14195
17257,17260,12567
18255,18256,14887
17261,17262,16384
17261,17262,14364
17261,17262,10862
16354,16355,14020
14736,17263,11588
18257,18258,15357
17264,17265,14037
17264,17265,14807
17264,17265,13653
16356,16358,16384
14747,17266,11035
14750,14752, 8541
13399,13400,15745
10068,17267,11299
14754,14756, 9737
10073,10075,12613
18259,18260,15428
17268,17269,13992
17268,17269,12565
17268,17269,12438
16362,16364,15828
14768,17270,11542
14771,14773,11361
13415,13416,14956
10103,17271,12226
14777,14779,10198
10108,17272,11355
 8767, 8768,13254
 2154,17273,11366
14789,14791,11647
10137,17274, 8192
 2163,17275, 9207
10163,10165,10064
 2170, 2172, 9247
18261,18262,25206
17276,17277, 5461
18263,18264,24576
17278,17279,21845
18265,18266,21845
17280,17281,16384
18267,18268, 8192
17282,17283,20750
18269,18270,24342
17284,17283,21446
18271,18270,24806
17284,17283,20123
18272,18270,25215
18272,18270,24942
18273,18274,14563
17285,17286,18724
18275,18276,18724
17287,17288, 6553
18277,18276,21568
17287,17289,18537
18277,18276,21267
17287,17289,17864
18278,18279,18460
17290,17291,16384
18280,18279,19419
17290,17292,16392
18280,18279,19408
17290,17292,15900
18281,18279,15835
17290,17293,13107
17290,17293,11387
17290,17293, 9454
18282,18283,21845
17294,17295, 8192
18284,18285,20730
17296,17297,17518
18286,18285,16384
17298,17299,18496
18286,18285,21283
17298,17299,16055
18287,18288,18414
17300,17301, 8192
18287,18288,17466
17300,17302,16350
17300,17302,16723
18287,18288,14869
17300,17303,10922
17300,17303,12496
17300,17303,10755
18289,18290,21845
17304,17305, 8192
18289,18290,16783
17304,17306,16384
17304,17306,14807
18289,18290,18154
17304,17307,14190
17304,17307,13405
17304,17307,12366
18291,16398,16839
14845,17308,14165
14845,17308,14234
14845,17308,11757
14850,17309,11630
14853,14855, 9734
18292,18293,24576
17310,17311, 8192
18294,18295,21845
17312,17313,17461
18296,18297,16384
17314,17315,18445
18296,18297,20153
17314,17315,18331
18298,18299,16384
17316,17317,15141
18298,18299,17932
17316,17318,16293
17316,17318,15945
18298,18299,15355
17316,17319,14175
17316,17319,14774
17316,17319,12462
18300,18301,18312
17320,17321,16384
18300,18301,17740
17320,17322,16257
17320,17322,17115
18300,18301,15532
17320,17323,14139
17320,17323,12711
17320,17323,12215
18302,16416,15469
14867,17324,16384
14867,17324,14129
14867,17324,11696
14872,17325,11621
14875,14877,10736
18303,18304,18271
17326,17327,24576
18303,18304,17554
17326,17328,16220
17326,17328,16641
18303,18304,16419
17326,17329,14099
17326,17329,14808
17326,17329,11715
18305,18306,16802
17330,17331,14073
17330,17331,13627
17330,17331,12562
14887,17332,11050
18307,18308,16870
17333,17334,14037
17333,17334,13889
17333,17334,11217
16430,16432,16384
14898,17335,11191
14901,14903,11377
13484,13485,14725
10337,17336,11915
14907,14909,10972
10342,10344,10104
18309,18310,29127
17337,17338,19660
18311,18312, 5461
17339,17340,17389
18313,18314,16384
17341,17342,18368
18313,18314,21614
17341,17342,17305
18315,18316,18276
